Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,144,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,143,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,168,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,181,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,183,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,192,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,192,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,196,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,231,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,256,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,257,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,276,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,281,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,282,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,323,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,348,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,335,Fc,Calculated data
FBS,Food Balance Sheets,155,Vanuatu,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,343,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,665,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,664,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,673,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,671,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,666,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,626,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,607,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,599,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,590,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,579,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,576,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,577,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,580,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,598,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,598,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,645,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,604,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,615,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,624,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,610,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,621,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,568,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,540,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,534,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,562,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,548,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,547,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,525,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,570,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,596,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,648,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,666,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,664,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,642,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,633,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,676,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,755,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,747,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,663,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,606,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,583,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,603,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,605,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,611,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,625,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,605,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,612,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,611,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,619,Fc,Calculated data
FBS,Food Balance Sheets,156,New Zealand,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,610,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,91,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,95,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,97,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,125,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,109,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,110,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,113,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,111,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,109,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,112,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,113,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,119,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,94,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,111,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,119,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,125,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,120,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,71,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,87,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,129,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,123,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,140,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,158,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,144,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,166,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,167,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,160,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,152,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,129,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,176,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,153,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,136,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,157,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,147,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,152,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,134,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,177,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,179,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,162,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,184,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,195,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,178,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,217,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,209,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,225,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,206,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,175,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,196,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,203,Fc,Calculated data
FBS,Food Balance Sheets,157,Nicaragua,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,207,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,9,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,6,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,6,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,5,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,9,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,9,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,8,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,10,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,14,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,13,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,14,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,10,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,11,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,11,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,16,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,23,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,31,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,34,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,38,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,52,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,53,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,53,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,55,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,48,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,42,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,45,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,56,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,56,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,66,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,55,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,56,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,71,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,26,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,18,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,40,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,26,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,38,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,39,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,41,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,47,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,51,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,41,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,38,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,47,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,35,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,37,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,32,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,37,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,42,Fc,Calculated data
FBS,Food Balance Sheets,158,Niger,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,28,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,19,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,10,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,8,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,11,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,27,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,19,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,16,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,27,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,35,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,52,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,41,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,50,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,39,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,47,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,79,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,87,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,138,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,91,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,112,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,116,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,113,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,77,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,92,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,126,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,89,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,21,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,18,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,18,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,22,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,41,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,53,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,86,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,55,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,44,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,59,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,73,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,93,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,97,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,128,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,122,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,130,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,118,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,134,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,186,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,158,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,142,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,144,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,176,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,179,Fc,Calculated data
FBS,Food Balance Sheets,159,Nigeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,181,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,663,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,572,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,620,Fc,Calculated data
